method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean
random,N/A,0.2,0.3,0.9,2,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,1.0,2,rrg,0,0.08333332,,,1,0.08333332,0.0,1,2.4849067,,2.4849067
random,N/A,0.3,0.3,0.1,2,rrg,257,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.2,2,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.3,0.3,0.30000000000000004,2,rrg,8,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.4,2,rrg,2,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.5,2,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.6000000000000001,2,rrg,1,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.3,0.3,0.7000000000000001,2,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.8,2,rrg,0,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.9,2,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,1.0,2,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067
random,N/A,0.1,0.3,0.1,3,rrg,129,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,0.2,3,rrg,132,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.1,0.3,0.30000000000000004,3,rrg,12,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,0.4,3,rrg,7,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,0.5,3,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,0.6000000000000001,3,rrg,1,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.1,0.3,0.7000000000000001,3,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,0.8,3,rrg,0,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,0.9,3,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,1.0,3,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067
random,N/A,0.2,0.3,0.1,3,rrg,130,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,0.2,3,rrg,256,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.2,0.3,0.30000000000000004,3,rrg,7,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,0.4,3,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,0.5,3,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,0.6000000000000001,3,rrg,3,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.2,0.3,0.7000000000000001,3,rrg,1,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,0.8,3,rrg,1,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,0.9,3,rrg,2,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,1.0,3,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067
random,N/A,0.3,0.3,0.1,3,rrg,5,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.2,3,rrg,128,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.3,0.3,0.30000000000000004,3,rrg,0,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.4,3,rrg,2,0.08333332,0.08333332,0.0,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.5,3,rrg,1,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.6000000000000001,3,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.3,0.3,0.7000000000000001,3,rrg,1,0.08333332,0.08333332,0.0,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.8,3,rrg,0,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.9,3,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,1.0,3,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067
random,N/A,0.1,0.3,0.1,4,rrg,128,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,0.2,4,rrg,1,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.1,0.3,0.30000000000000004,4,rrg,0,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,0.4,4,rrg,6,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,0.5,4,rrg,4,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,0.6000000000000001,4,rrg,2,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.1,0.3,0.7000000000000001,4,rrg,1,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,0.8,4,rrg,2,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,0.9,4,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.1,0.3,1.0,4,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067
random,N/A,0.2,0.3,0.1,4,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,0.2,4,rrg,260,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.2,0.3,0.30000000000000004,4,rrg,4,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,0.4,4,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,0.5,4,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,0.6000000000000001,4,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.2,0.3,0.7000000000000001,4,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,0.8,4,rrg,0,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,0.9,4,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.2,0.3,1.0,4,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067
random,N/A,0.3,0.3,0.1,4,rrg,1,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.2,4,rrg,257,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.3,0.3,0.30000000000000004,4,rrg,0,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.4,4,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.5,4,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.6000000000000001,4,rrg,1,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067
random,N/A,0.3,0.3,0.7000000000000001,4,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.8,4,rrg,1,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,0.9,4,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067
random,N/A,0.3,0.3,1.0,4,rrg,0,0.08333332,,,1,0.08333332,0.0,1,2.4849067,,2.4849067
sequential,ov,0.1,0.3,0.0,0,rrg,61,0.099983715,0.0999837,4.5105253e-08,27,0.09998372,2.1933916e-08,1,0.78482705,1.1390360593795776,1.2868214
sequential,ov,0.1,0.3,0.0033333333333333335,0,rrg,182,0.099983715,0.0999837,3.8112226e-08,24,0.099983655,6.7055225e-08,0,1.5457661,1.1180059909820557,0.48390087
sequential,ov,0.1,0.3,0.006666666666666667,0,rrg,216,0.09998373,0.104553066,0.024608588,7,0.09998366,3.387079e-08,0,2.1141543,1.31031334400177,0.99554926
sequential,ov,0.1,0.3,0.01,0,rrg,277,0.09998371,0.105326444,0.023724286,34,0.099983685,4.3015945e-08,0,2.0759017,1.113460659980774,0.9919159
sequential,ov,0.1,0.3,0.013333333333333334,0,rrg,296,0.09998372,0.0999837,4.873348e-08,14,0.099983715,2.787752e-08,0,2.2830007,1.1198657751083374,1.2725228
sequential,ov,0.1,0.3,0.016666666666666666,0,rrg,275,0.3894769,0.105917305,0.037885606,1,0.06668145,0.04709646,1,1.49861,1.2136396169662476,0.47928455
sequential,ov,0.1,0.3,0.02,0,rrg,125,0.09998372,0.102064975,0.011232779,19,0.099983715,1.0536712e-08,0,1.0955447,1.211812973022461,1.4525143
sequential,ov,0.1,0.3,0.023333333333333334,0,rrg,156,0.099983625,0.107398674,0.028403472,58,0.14621039,0.06537438,0,1.9299271,1.3116923570632935,1.8614321
sequential,ov,0.1,0.3,0.02666666666666667,0,rrg,15,0.686365,0.13189004,0.10480112,1,0.15480791,0.0775331,0,0.6295104,1.1819968223571777,1.9522864
sequential,ov,0.1,0.3,0.03,0,rrg,240,0.099983715,0.10822902,0.028895412,34,0.099983715,1.7735928e-08,0,1.2680788,1.0982314348220825,1.7061695
sequential,ov,0.1,0.3,0.03333333333333333,0,rrg,162,0.09998374,0.10680771,0.037892003,8,0.123051405,0.03262265,1,1.4352826,1.1858007907867432,0.3765988
sequential,ov,0.1,0.3,0.03666666666666667,0,rrg,111,0.09998373,0.10735182,0.02719782,10,0.12305141,0.032622665,0,1.4352822,1.2723098993301392,0.37659883
sequential,ov,0.1,0.3,0.04,0,rrg,73,0.09998371,0.10988539,0.040603843,37,0.09998372,4.3015946e-09,0,0.33343807,1.191016435623169,2.0014055
sequential,ov,0.1,0.3,0.043333333333333335,0,rrg,94,0.09998371,0.11381136,0.04622617,37,0.09998367,3.5989725e-08,1,0.7848272,1.29052734375,0.9225423
sequential,ov,0.1,0.3,0.04666666666666667,0,rrg,46,0.099983744,0.104890265,0.023965057,6,0.39969066,0.42384967,0,0.3334382,1.1739609241485596,1.0511605
sequential,ov,0.1,0.3,0.05,0,rrg,107,0.09998371,0.105246864,0.020001149,40,0.09998366,7.7309124e-08,0,0.7848274,1.3330384492874146,1.4205469
sequential,ov,0.1,0.3,0.05333333333333334,0,rrg,157,0.19752571,0.12170875,0.06957112,6,0.1283889,0.09070161,0,1.9412057,1.360977053642273,0.8473146
sequential,ov,0.1,0.3,0.056666666666666664,0,rrg,0,0.09998371,0.10844965,0.039995242,43,0.09998372,0.0,0,0.33343807,1.235024094581604,1.5306406
sequential,ov,0.1,0.3,0.06,0,rrg,44,0.9614489,0.12773657,0.12167046,1,0.066821076,0.046899036,0,0.16913001,1.3112443685531616,1.4233909
sequential,ov,0.1,0.3,0.06333333333333334,0,rrg,159,0.09998367,0.11726771,0.07164045,49,0.09998369,2.787752e-08,0,0.7848282,1.2048131227493286,1.3962668
