method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,84,0.20000009,0,0.0033333333333333335
,,,,,,85,0.19669887,0,0.0033333333333333335
,,,,,,86,0.19994214,0,0.0033333333333333335
,,,,,,87,0.19760267,1,0.0033333333333333335
,,,,,,88,0.19999981,0,0.0033333333333333335
,,,,,,89,0.18017307,1,0.0033333333333333335
,,,,,,90,0.19999984,1,0.0033333333333333335
,,,,,,91,0.20002823,1,0.0033333333333333335
,,,,,,92,0.20000868,1,0.0033333333333333335
,,,,,,93,0.1999997,0,0.0033333333333333335
,,,,,,94,0.20001978,1,0.0033333333333333335
,,,,,,95,0.19999972,0,0.0033333333333333335
,,,,,,96,0.12553835,0,0.0033333333333333335
,,,,,,97,0.044083726,0,0.0033333333333333335
,,,,,,98,0.20000026,0,0.0033333333333333335
,,,,,,99,0.20000032,0,0.0033333333333333335
,,,,,,100,0.20000017,0,0.0033333333333333335
,,,,,,101,0.19989644,0,0.0033333333333333335
,,,,,,102,0.20000069,0,0.0033333333333333335
,,,,,,103,0.20001066,1,0.0033333333333333335
,,,,,,104,0.20000134,0,0.0033333333333333335
,,,,,,105,0.20002821,0,0.0033333333333333335
,,,,,,106,0.20000859,0,0.0033333333333333335
,,,,,,107,0.20001112,0,0.0033333333333333335
,,,,,,108,0.20002083,0,0.0033333333333333335
,,,,,,109,0.1999998,0,0.0033333333333333335
,,,,,,110,0.2000194,0,0.0033333333333333335
,,,,,,111,0.19999965,0,0.0033333333333333335
,,,,,,112,0.19999973,0,0.0033333333333333335
,,,,,,113,0.19994164,0,0.0033333333333333335
,,,,,,114,0.17700468,0,0.0033333333333333335
,,,,,,115,0.19999975,1,0.0033333333333333335
,,,,,,116,0.19758525,0,0.0033333333333333335
,,,,,,117,0.19994168,0,0.0033333333333333335
,,,,,,118,0.12553962,1,0.0033333333333333335
,,,,,,119,0.19999978,1,0.0033333333333333335
,,,,,,120,0.19989717,0,0.0033333333333333335
,,,,,,121,0.1999998,0,0.0033333333333333335
,,,,,,122,0.20000258,0,0.0033333333333333335
,,,,,,123,0.2000001,0,0.0033333333333333335
,,,,,,124,0.19994171,0,0.0033333333333333335
,,,,,,125,0.19758362,1,0.0033333333333333335
,,,,,,126,0.12146076,0,0.0033333333333333335
,,,,,,127,0.19990516,0,0.0033333333333333335
,,,,,,128,0.19999975,0,0.0033333333333333335
,,,,,,129,0.20000152,0,0.0033333333333333335
,,,,,,130,0.20000023,1,0.0033333333333333335
,,,,,,131,0.19669786,0,0.0033333333333333335
,,,,,,132,0.20000023,0,0.0033333333333333335
,,,,,,133,0.20000131,0,0.0033333333333333335
,,,,,,134,0.1999997,0,0.0033333333333333335
,,,,,,135,0.2000011,0,0.0033333333333333335
,,,,,,136,0.19999962,0,0.0033333333333333335
,,,,,,137,0.19999976,0,0.0033333333333333335
,,,,,,138,0.20000865,0,0.0033333333333333335
,,,,,,139,0.19999981,0,0.0033333333333333335
,,,,,,140,0.19999978,0,0.0033333333333333335
,,,,,,141,0.19758314,0,0.0033333333333333335
,,,,,,142,0.20000042,0,0.0033333333333333335
,,,,,,143,0.1998969,0,0.0033333333333333335
,,,,,,144,0.19994164,0,0.0033333333333333335
,,,,,,145,0.20000163,0,0.0033333333333333335
,,,,,,146,0.20000868,0,0.0033333333333333335
,,,,,,147,0.20000021,1,0.0033333333333333335
,,,,,,148,0.20000066,0,0.0033333333333333335
,,,,,,149,0.20000027,0,0.0033333333333333335
,,,,,,150,0.19994213,0,0.0033333333333333335
,,,,,,151,0.12553833,0,0.0033333333333333335
,,,,,,152,0.19995056,1,0.0033333333333333335
,,,,,,153,0.20000856,1,0.0033333333333333335
,,,,,,154,0.1999998,0,0.0033333333333333335
,,,,,,155,0.19758314,0,0.0033333333333333335
,,,,,,156,0.20000859,0,0.0033333333333333335
,,,,,,157,0.19758315,0,0.0033333333333333335
,,,,,,158,0.19990559,0,0.0033333333333333335
,,,,,,159,0.20000923,0,0.0033333333333333335
,,,,,,160,0.2000092,0,0.0033333333333333335
,,,,,,161,0.20000176,0,0.0033333333333333335
,,,,,,162,0.19999978,0,0.0033333333333333335
,,,,,,163,0.20002101,0,0.0033333333333333335
,,,,,,164,0.19999978,0,0.0033333333333333335
,,,,,,165,0.19759203,1,0.0033333333333333335
,,,,,,166,0.19999978,0,0.0033333333333333335
,,,,,,167,0.1999998,1,0.0033333333333333335
,,,,,,168,0.20001015,1,0.0033333333333333335
,,,,,,169,0.18017271,0,0.0033333333333333335
,,,,,,170,0.19759206,0,0.0033333333333333335
,,,,,,171,0.20000023,0,0.0033333333333333335
,,,,,,172,0.20000021,0,0.0033333333333333335
,,,,,,173,0.19989651,0,0.0033333333333333335
,,,,,,174,0.19994186,0,0.0033333333333333335
,,,,,,175,0.19999982,0,0.0033333333333333335
,,,,,,176,0.20002863,1,0.0033333333333333335
,,,,,,177,0.19994166,0,0.0033333333333333335
,,,,,,178,0.19670136,0,0.0033333333333333335
,,,,,,179,0.1999613,0,0.0033333333333333335
,,,,,,180,0.19999975,0,0.0033333333333333335
,,,,,,181,0.1999998,0,0.0033333333333333335
,,,,,,182,0.19995184,0,0.0033333333333333335
,,,,,,183,0.20001966,0,0.0033333333333333335
,,,,,,184,0.2000002,0,0.0033333333333333335
,,,,,,185,0.19992734,1,0.0033333333333333335
,,,,,,186,0.1801816,0,0.0033333333333333335
,,,,,,187,0.20001055,0,0.0033333333333333335
,,,,,,188,0.20000924,0,0.0033333333333333335
,,,,,,189,0.20000124,1,0.0033333333333333335
,,,,,,190,0.20001961,0,0.0033333333333333335
,,,,,,191,0.19994184,0,0.0033333333333333335
,,,,,,192,0.19999973,0,0.0033333333333333335
,,,,,,193,0.20001012,0,0.0033333333333333335
,,,,,,194,0.20000866,0,0.0033333333333333335
,,,,,,195,0.19999978,0,0.0033333333333333335
,,,,,,196,0.19999976,0,0.0033333333333333335
,,,,,,197,0.20000017,0,0.0033333333333333335
,,,,,,198,0.044083707,0,0.0033333333333333335
,,,,,,199,0.19753607,0,0.0033333333333333335
,,,,,,200,0.20001255,0,0.0033333333333333335
,,,,,,201,0.20000911,0,0.0033333333333333335
,,,,,,202,0.20000023,1,0.0033333333333333335
,,,,,,203,0.20000225,0,0.0033333333333333335
,,,,,,204,0.20000169,0,0.0033333333333333335
,,,,,,205,0.19999978,0,0.0033333333333333335
,,,,,,206,0.19999976,0,0.0033333333333333335
,,,,,,207,0.19999978,0,0.0033333333333333335
,,,,,,208,0.20000027,0,0.0033333333333333335
,,,,,,209,0.19999978,0,0.0033333333333333335
,,,,,,210,0.20001012,0,0.0033333333333333335
,,,,,,211,0.19758315,0,0.0033333333333333335
,,,,,,212,0.19999978,1,0.0033333333333333335
,,,,,,213,0.2000014,1,0.0033333333333333335
,,,,,,214,0.17698826,1,0.0033333333333333335
,,,,,,215,0.19670016,0,0.0033333333333333335
,,,,,,216,0.19999976,0,0.0033333333333333335
,,,,,,217,0.19989634,0,0.0033333333333333335
,,,,,,218,0.20001009,0,0.0033333333333333335
,,,,,,219,0.20000923,0,0.0033333333333333335
,,,,,,220,0.18017307,0,0.0033333333333333335
,,,,,,221,0.19994153,0,0.0033333333333333335
,,,,,,222,0.19999973,0,0.0033333333333333335
,,,,,,223,0.20000872,1,0.0033333333333333335
,,,,,,224,0.19999973,0,0.0033333333333333335
,,,,,,225,0.19999975,0,0.0033333333333333335
,,,,,,226,0.1975831,0,0.0033333333333333335
,,,,,,227,0.19999975,0,0.0033333333333333335
,,,,,,228,0.20000027,0,0.0033333333333333335
,,,,,,229,0.20000137,0,0.0033333333333333335
,,,,,,230,0.2000198,1,0.0033333333333333335
,,,,,,231,0.20000131,0,0.0033333333333333335
,,,,,,232,0.20000015,0,0.0033333333333333335
,,,,,,233,0.20000021,0,0.0033333333333333335
,,,,,,234,0.19989628,0,0.0033333333333333335
,,,,,,235,0.2000012,1,0.0033333333333333335
,,,,,,236,0.20000866,0,0.0033333333333333335
,,,,,,237,0.12145985,0,0.0033333333333333335
,,,,,,238,0.1975851,1,0.0033333333333333335
,,,,,,239,0.044083696,0,0.0033333333333333335
,,,,,,240,0.19999982,1,0.0033333333333333335
,,,,,,241,0.19994184,0,0.0033333333333333335
,,,,,,242,0.1998968,1,0.0033333333333333335
,,,,,,243,0.19999976,0,0.0033333333333333335
,,,,,,244,0.19999981,0,0.0033333333333333335
,,,,,,245,0.1999612,0,0.0033333333333333335
,,,,,,246,0.20000124,0,0.0033333333333333335
,,,,,,247,0.20001943,0,0.0033333333333333335
,,,,,,248,0.2000087,0,0.0033333333333333335
,,,,,,249,0.1801727,1,0.0033333333333333335
,,,,,,250,0.19999981,0,0.0033333333333333335
,,,,,,251,0.20000167,0,0.0033333333333333335
,,,,,,252,0.18017417,1,0.0033333333333333335
,,,,,,253,0.19999976,0,0.0033333333333333335
,,,,,,254,0.18017274,0,0.0033333333333333335
,,,,,,255,0.19989826,0,0.0033333333333333335
,,,,,,256,0.20000066,0,0.0033333333333333335
,,,,,,257,0.19999976,1,0.0033333333333333335
,,,,,,258,0.19999975,1,0.0033333333333333335
,,,,,,259,0.19999984,0,0.0033333333333333335
,,,,,,260,0.19742659,0,0.0033333333333333335
,,,,,,261,0.20000114,0,0.0033333333333333335
,,,,,,262,0.19999976,1,0.0033333333333333335
,,,,,,263,0.20000874,0,0.0033333333333333335
,,,,,,264,0.19999981,0,0.0033333333333333335
,,,,,,265,0.19999978,0,0.0033333333333333335
,,,,,,266,0.1255397,0,0.0033333333333333335
,,,,,,267,0.19999968,0,0.0033333333333333335
,,,,,,268,0.19988376,0,0.0033333333333333335
,,,,,,269,0.19999982,0,0.0033333333333333335
,,,,,,270,0.19999976,0,0.0033333333333333335
,,,,,,271,0.1999998,0,0.0033333333333333335
,,,,,,272,0.20000029,1,0.0033333333333333335
,,,,,,273,0.20000875,0,0.0033333333333333335
,,,,,,274,0.19990519,0,0.0033333333333333335
,,,,,,275,0.20001931,1,0.0033333333333333335
,,,,,,276,0.19999975,1,0.0033333333333333335
,,,,,,277,0.20000063,0,0.0033333333333333335
,,,,,,278,0.1999418,0,0.0033333333333333335
,,,,,,279,0.1999997,1,0.0033333333333333335
,,,,,,280,0.19999975,0,0.0033333333333333335
,,,,,,281,0.19989637,0,0.0033333333333333335
,,,,,,282,0.2000004,0,0.0033333333333333335
,,,,,,283,0.19999976,1,0.0033333333333333335
,,,,,,284,0.20002975,0,0.0033333333333333335
,,,,,,285,0.20000017,1,0.0033333333333333335
,,,,,,286,0.19999978,0,0.0033333333333333335
,,,,,,287,0.19989632,1,0.0033333333333333335
,,,,,,288,0.20000899,1,0.0033333333333333335
,,,,,,289,0.20000964,0,0.0033333333333333335
,,,,,,290,0.19999981,0,0.0033333333333333335
,,,,,,291,0.19999969,0,0.0033333333333333335
,,,,,,292,0.19989629,1,0.0033333333333333335
,,,,,,293,0.19999975,0,0.0033333333333333335
,,,,,,294,0.20000178,0,0.0033333333333333335
,,,,,,295,0.20004776,0,0.0033333333333333335
,,,,,,296,0.19996172,0,0.0033333333333333335
,,,,,,297,0.19760309,0,0.0033333333333333335
,,,,,,298,0.20000023,1,0.0033333333333333335
,,,,,,299,0.20001939,0,0.0033333333333333335
,,,,,,0,0.20002091,1,0.006666666666666667
,,,,,,1,0.0008808034,0,0.006666666666666667
,,,,,,2,0.19592148,1,0.006666666666666667
,,,,,,3,0.2000452,1,0.006666666666666667
,,,,,,4,0.17543206,0,0.006666666666666667
