method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,134,0.19999908,0,0.0
,,,,,,135,0.19999911,0,0.0
,,,,,,136,0.19999908,0,0.0
,,,,,,137,0.1999991,0,0.0
,,,,,,138,0.19999911,0,0.0
,,,,,,139,0.19999914,0,0.0
,,,,,,140,0.19999908,1,0.0
,,,,,,141,0.19999911,0,0.0
,,,,,,142,0.19999914,0,0.0
,,,,,,143,0.1999991,0,0.0
,,,,,,144,0.19999903,0,0.0
,,,,,,145,0.19999914,1,0.0
,,,,,,146,0.1999991,0,0.0
,,,,,,147,0.19999911,0,0.0
,,,,,,148,0.19999914,0,0.0
,,,,,,149,0.19999914,0,0.0
,,,,,,150,0.1999991,0,0.0
,,,,,,151,0.19999911,0,0.0
,,,,,,152,0.19999912,0,0.0
,,,,,,153,0.19999914,0,0.0
,,,,,,154,0.19999911,0,0.0
,,,,,,155,0.19999911,1,0.0
,,,,,,156,0.19999914,0,0.0
,,,,,,157,0.19999908,0,0.0
,,,,,,158,0.19999911,0,0.0
,,,,,,159,0.1999991,0,0.0
,,,,,,160,0.19999912,0,0.0
,,,,,,161,0.19999911,1,0.0
,,,,,,162,0.19999911,0,0.0
,,,,,,163,0.1999991,0,0.0
,,,,,,164,0.19999915,0,0.0
,,,,,,165,0.19999911,0,0.0
,,,,,,166,0.19999915,0,0.0
,,,,,,167,0.19999912,0,0.0
,,,,,,168,0.19999918,0,0.0
,,,,,,169,0.19999912,0,0.0
,,,,,,170,0.1999991,0,0.0
,,,,,,171,0.1999991,0,0.0
,,,,,,172,0.19999911,0,0.0
,,,,,,173,0.19999911,0,0.0
,,,,,,174,0.19999912,0,0.0
,,,,,,175,0.19999911,0,0.0
,,,,,,176,0.19999908,0,0.0
,,,,,,177,0.19999911,1,0.0
,,,,,,178,0.19999911,0,0.0
,,,,,,179,0.19999918,0,0.0
,,,,,,180,0.19999911,0,0.0
,,,,,,181,0.19999914,1,0.0
,,,,,,182,0.19999911,0,0.0
,,,,,,183,0.19999908,1,0.0
,,,,,,184,0.19999908,0,0.0
,,,,,,185,0.19999914,1,0.0
,,,,,,186,0.19999912,1,0.0
,,,,,,187,0.19999911,1,0.0
,,,,,,188,0.19999911,0,0.0
,,,,,,189,0.19999908,0,0.0
,,,,,,190,0.19999908,0,0.0
,,,,,,191,0.1999991,0,0.0
,,,,,,192,0.19999908,0,0.0
,,,,,,193,0.19999911,1,0.0
,,,,,,194,0.1999992,1,0.0
,,,,,,195,0.1999991,0,0.0
,,,,,,196,0.19999911,0,0.0
,,,,,,197,0.19999911,0,0.0
,,,,,,198,0.19999911,0,0.0
,,,,,,199,0.19999914,1,0.0
,,,,,,200,0.19999918,0,0.0
,,,,,,201,0.1999991,1,0.0
,,,,,,202,0.19999911,0,0.0
,,,,,,203,0.19999908,0,0.0
,,,,,,204,0.19999912,0,0.0
,,,,,,205,0.1999991,0,0.0
,,,,,,206,0.19999911,0,0.0
,,,,,,207,0.19999912,1,0.0
,,,,,,208,0.19999917,0,0.0
,,,,,,209,0.19999917,0,0.0
,,,,,,210,0.19999914,0,0.0
,,,,,,211,0.19999908,0,0.0
,,,,,,212,0.19999902,0,0.0
,,,,,,213,0.1999992,0,0.0
,,,,,,214,0.19999911,1,0.0
,,,,,,215,0.19999911,0,0.0
,,,,,,216,0.19999911,0,0.0
,,,,,,217,0.1999991,0,0.0
,,,,,,218,0.19999914,0,0.0
,,,,,,219,0.19999911,0,0.0
,,,,,,220,0.19999911,0,0.0
,,,,,,221,0.19999906,0,0.0
,,,,,,222,0.19999908,0,0.0
,,,,,,223,0.19999914,1,0.0
,,,,,,224,0.19999908,1,0.0
,,,,,,225,0.19999912,0,0.0
,,,,,,226,0.19999911,0,0.0
,,,,,,227,0.19999914,0,0.0
,,,,,,228,0.19999908,0,0.0
,,,,,,229,0.1999991,0,0.0
,,,,,,230,0.19999911,0,0.0
,,,,,,231,0.19999911,0,0.0
,,,,,,232,0.19999906,0,0.0
,,,,,,233,0.19999911,1,0.0
,,,,,,234,0.19999917,0,0.0
,,,,,,235,0.19999911,0,0.0
,,,,,,236,0.1999991,0,0.0
,,,,,,237,0.19999908,0,0.0
,,,,,,238,0.19999911,0,0.0
,,,,,,239,0.19999911,0,0.0
,,,,,,240,0.9968741,1,0.0
,,,,,,241,0.19999911,0,0.0
,,,,,,242,0.19999908,0,0.0
,,,,,,243,0.19999914,0,0.0
,,,,,,244,0.19999914,1,0.0
,,,,,,245,0.19999918,1,0.0
,,,,,,246,0.19999911,0,0.0
,,,,,,247,0.19999917,0,0.0
,,,,,,248,0.19999914,0,0.0
,,,,,,249,0.19999908,1,0.0
,,,,,,250,0.1999991,0,0.0
,,,,,,251,0.19999908,0,0.0
,,,,,,252,0.19999917,0,0.0
,,,,,,253,0.19999912,0,0.0
,,,,,,254,0.19999911,0,0.0
,,,,,,255,0.19999911,0,0.0
,,,,,,256,0.19999911,0,0.0
,,,,,,257,0.19999914,0,0.0
,,,,,,258,0.19999911,0,0.0
,,,,,,259,0.1999992,0,0.0
,,,,,,260,0.19999911,0,0.0
,,,,,,261,0.19999915,0,0.0
,,,,,,262,0.19999914,1,0.0
,,,,,,263,0.19999911,0,0.0
,,,,,,264,0.19999917,0,0.0
,,,,,,265,0.19999914,0,0.0
,,,,,,266,0.19999911,0,0.0
,,,,,,267,0.19999911,1,0.0
,,,,,,268,0.19999908,0,0.0
,,,,,,269,0.1999991,0,0.0
,,,,,,270,0.19999912,0,0.0
,,,,,,271,0.19999911,0,0.0
,,,,,,272,0.19999911,1,0.0
,,,,,,273,0.19999914,0,0.0
,,,,,,274,0.19999917,1,0.0
,,,,,,275,0.19999911,1,0.0
,,,,,,276,0.19999911,0,0.0
,,,,,,277,0.19999911,0,0.0
,,,,,,278,0.19999911,0,0.0
,,,,,,279,0.19999915,0,0.0
,,,,,,280,0.19999911,0,0.0
,,,,,,281,0.19999914,0,0.0
,,,,,,282,0.1999991,0,0.0
,,,,,,283,0.19999915,1,0.0
,,,,,,284,0.1999991,1,0.0
,,,,,,285,0.19999911,1,0.0
,,,,,,286,0.19999912,0,0.0
,,,,,,287,0.19999917,0,0.0
,,,,,,288,0.19999912,0,0.0
,,,,,,289,0.19999911,0,0.0
,,,,,,290,0.19999911,0,0.0
,,,,,,291,0.19999917,1,0.0
,,,,,,292,0.19999911,0,0.0
,,,,,,293,0.19999911,0,0.0
,,,,,,294,0.19999912,0,0.0
,,,,,,295,0.1999991,1,0.0
,,,,,,296,0.19999911,1,0.0
,,,,,,297,0.1999992,0,0.0
,,,,,,298,0.19999908,0,0.0
,,,,,,299,0.19999908,0,0.0
,,,,,,0,0.19999911,1,0.0
,,,,,,1,0.19999911,0,0.0
,,,,,,2,0.19999911,0,0.0
,,,,,,3,0.2000038,0,0.0
,,,,,,4,0.1999991,0,0.0
,,,,,,5,0.19999912,1,0.0
,,,,,,6,0.20000032,1,0.0
,,,,,,7,0.20000026,0,0.0
,,,,,,8,0.19999911,0,0.0
,,,,,,9,0.19809411,0,0.0
,,,,,,10,0.20000376,0,0.0
,,,,,,11,0.20006195,0,0.0
,,,,,,12,0.2000003,1,0.0
,,,,,,13,0.19999917,0,0.0
,,,,,,14,0.20111538,0,0.0
,,,,,,15,0.19999911,0,0.0
,,,,,,16,0.000855891,0,0.0
,,,,,,17,0.20000373,0,0.0
,,,,,,18,0.20000029,0,0.0
,,,,,,19,0.19999911,0,0.0
,,,,,,20,0.16454335,0,0.0
,,,,,,21,0.1999991,0,0.0
,,,,,,22,0.1999991,1,0.0
,,,,,,23,0.20012695,1,0.0
,,,,,,24,0.20006195,0,0.0
,,,,,,25,0.20000142,1,0.0
,,,,,,26,0.19999911,1,0.0
,,,,,,27,0.19999915,1,0.0
,,,,,,28,0.19809313,1,0.0
,,,,,,29,0.19999911,0,0.0
,,,,,,30,0.20105252,1,0.0
,,,,,,31,0.19999911,0,0.0
,,,,,,32,0.19999911,0,0.0
,,,,,,33,0.19999914,0,0.0
,,,,,,34,0.1991616,0,0.0
,,,,,,35,0.19999915,0,0.0
,,,,,,36,0.20000024,0,0.0
,,,,,,37,0.19999915,0,0.0
,,,,,,38,0.19999912,0,0.0
,,,,,,39,0.19999911,1,0.0
,,,,,,40,0.20000024,0,0.0
,,,,,,41,0.19999911,0,0.0
,,,,,,42,0.19999911,0,0.0
,,,,,,43,0.19809762,0,0.0
,,,,,,44,0.1999991,0,0.0
,,,,,,45,0.19999914,0,0.0
,,,,,,46,0.19999911,0,0.0
,,,,,,47,0.20015824,0,0.0
,,,,,,48,0.19999915,1,0.0
,,,,,,49,0.20121984,1,0.0
,,,,,,50,0.20000024,0,0.0
,,,,,,51,0.20000026,0,0.0
,,,,,,52,0.19809316,0,0.0
,,,,,,53,0.20000146,1,0.0
,,,,,,54,0.20006186,0,0.0
,,,,,,55,0.19999911,0,0.0
,,,,,,56,0.20000033,0,0.0
,,,,,,57,0.19999911,0,0.0
,,,,,,58,0.19999911,0,0.0
,,,,,,59,0.07033534,0,0.0
,,,,,,60,0.20000024,0,0.0
,,,,,,61,0.19999911,1,0.0
,,,,,,62,0.19999912,0,0.0
,,,,,,63,0.20000379,0,0.0
,,,,,,64,0.19999911,1,0.0
,,,,,,65,0.19999911,0,0.0
,,,,,,66,0.19999911,0,0.0
,,,,,,67,0.16454244,0,0.0
,,,,,,68,0.20000026,0,0.0
,,,,,,69,0.19999911,1,0.0
,,,,,,70,0.19999911,0,0.0
,,,,,,71,0.19999911,0,0.0
,,,,,,72,0.20000021,0,0.0
,,,,,,73,0.2010524,1,0.0
,,,,,,74,0.1999991,0,0.0
,,,,,,75,0.19999914,0,0.0
,,,,,,76,0.20006199,0,0.0
,,,,,,77,0.19999915,1,0.0
,,,,,,78,0.20000021,0,0.0
,,,,,,79,0.20105246,0,0.0
,,,,,,80,0.20000024,0,0.0
,,,,,,81,0.19740087,0,0.0
,,,,,,82,0.20006196,1,0.0
,,,,,,83,0.20000371,0,0.0
,,,,,,84,0.19999911,0,0.0
,,,,,,85,0.1999991,0,0.0
,,,,,,86,0.19999911,0,0.0
,,,,,,87,0.20006303,0,0.0
,,,,,,88,0.19999914,0,0.0
,,,,,,89,0.20000038,0,0.0
,,,,,,90,0.20006187,0,0.0
,,,,,,91,0.19999914,0,0.0
,,,,,,92,0.19999912,1,0.0
,,,,,,93,0.20000023,0,0.0
,,,,,,94,0.20006195,0,0.0
,,,,,,95,0.20000376,0,0.0
,,,,,,96,0.19999911,0,0.0
,,,,,,97,0.19999911,0,0.0
,,,,,,98,0.20006196,1,0.0
,,,,,,99,0.2000619,0,0.0
,,,,,,100,0.19733211,1,0.0
,,,,,,101,0.20006204,1,0.0
,,,,,,102,0.20006184,0,0.0
,,,,,,103,0.20000021,1,0.0
,,,,,,104,0.19999914,0,0.0
,,,,,,105,0.19999911,0,0.0
,,,,,,106,0.20000377,0,0.0
,,,,,,107,0.20006198,0,0.0
,,,,,,108,0.2000049,0,0.0
,,,,,,109,0.20000376,0,0.0
,,,,,,110,0.19999911,0,0.0
,,,,,,111,0.19999908,0,0.0
,,,,,,112,0.19999911,0,0.0
,,,,,,113,0.20000038,0,0.0
,,,,,,114,0.20000023,0,0.0
,,,,,,115,0.1999991,0,0.0
,,,,,,116,0.19999914,1,0.0
,,,,,,117,0.19999911,0,0.0
,,,,,,118,0.2000619,1,0.0
,,,,,,119,0.19916162,0,0.0
,,,,,,120,0.20060441,0,0.0
,,,,,,121,0.16468929,0,0.0
,,,,,,122,0.19999911,0,0.0
,,,,,,123,0.20000151,1,0.0
,,,,,,124,0.1999991,0,0.0
,,,,,,125,0.19999911,0,0.0
,,,,,,126,0.19999911,0,0.0
,,,,,,127,0.20015715,0,0.0
,,,,,,128,0.2000003,0,0.0
,,,,,,129,0.20000039,0,0.0
,,,,,,130,0.20060548,0,0.0
,,,,,,131,0.20060445,0,0.0
,,,,,,132,0.19999906,0,0.0
,,,,,,133,0.20000024,0,0.0
,,,,,,134,0.19999915,0,0.0
,,,,,,135,0.19999911,0,0.0
,,,,,,136,0.20000377,0,0.0
,,,,,,137,0.20000139,0,0.0
,,,,,,138,0.1999991,0,0.0
,,,,,,139,0.19999911,0,0.0
,,,,,,140,0.19999912,1,0.0
,,,,,,141,0.2010524,0,0.0
,,,,,,142,0.20006195,0,0.0
,,,,,,143,0.20006193,0,0.0
,,,,,,144,0.19999908,0,0.0
,,,,,,145,0.1999991,1,0.0
,,,,,,146,0.19999914,0,0.0
,,,,,,147,0.19999911,0,0.0
,,,,,,148,0.19999914,0,0.0
,,,,,,149,0.1980932,0,0.0
,,,,,,150,0.19999911,0,0.0
,,,,,,151,0.19999911,0,0.0
,,,,,,152,0.20000029,0,0.0
,,,,,,153,0.20000023,0,0.0
,,,,,,154,0.1999991,0,0.0
,,,,,,155,0.19999911,1,0.0
,,,,,,156,0.19999915,0,0.0
,,,,,,157,0.19999911,0,0.0
,,,,,,158,0.19999917,0,0.0
,,,,,,159,0.19999911,0,0.0
,,,,,,160,0.19999911,0,0.0
,,,,,,161,0.19999911,1,0.0
,,,,,,162,0.20000021,0,0.0
,,,,,,163,0.19999911,0,0.0
,,,,,,164,0.20000376,0,0.0
,,,,,,165,0.20000023,0,0.0
,,,,,,166,0.20121971,0,0.0
,,,,,,167,0.19809477,0,0.0
,,,,,,168,0.19999912,0,0.0
,,,,,,169,0.20000376,0,0.0
,,,,,,170,0.19999914,0,0.0
,,,,,,171,0.2006044,0,0.0
,,,,,,172,0.200062,0,0.0
,,,,,,173,0.20060445,0,0.0
,,,,,,174,0.19999915,0,0.0
,,,,,,175,0.19999914,0,0.0
,,,,,,176,0.19999912,0,0.0
,,,,,,177,0.16454233,1,0.0
,,,,,,178,0.19999911,0,0.0
,,,,,,179,0.19999912,0,0.0
,,,,,,180,0.20105241,0,0.0
,,,,,,181,0.19999917,1,0.0
,,,,,,182,0.20015708,0,0.0
,,,,,,183,0.1999992,1,0.0
,,,,,,184,0.19999912,0,0.0
,,,,,,185,0.20016168,1,0.0
,,,,,,186,0.19999911,1,0.0
,,,,,,187,0.20000021,1,0.0
,,,,,,188,0.19999911,0,0.0
,,,,,,189,0.19733213,0,0.0
,,,,,,190,0.19999911,0,0.0
,,,,,,191,0.19999914,0,0.0
,,,,,,192,0.19999911,0,0.0
,,,,,,193,0.19999911,1,0.0
,,,,,,194,0.20000374,1,0.0
,,,,,,195,0.1999991,0,0.0
,,,,,,196,0.19999914,0,0.0
,,,,,,197,0.19999911,0,0.0
,,,,,,198,0.19999911,0,0.0
,,,,,,199,0.20105246,1,0.0
,,,,,,200,0.2006045,0,0.0
,,,,,,201,0.1999991,1,0.0
,,,,,,202,0.19999911,0,0.0
,,,,,,203,0.20000377,0,0.0
,,,,,,204,0.19999911,0,0.0
,,,,,,205,0.19999911,0,0.0
,,,,,,206,0.20105703,0,0.0
,,,,,,207,0.19999906,1,0.0
,,,,,,208,0.1999991,0,0.0
,,,,,,209,0.19999911,0,0.0
,,,,,,210,0.20006192,0,0.0
,,,,,,211,0.19999911,0,0.0
,,,,,,212,0.19999912,0,0.0
,,,,,,213,0.07033536,0,0.0
,,,,,,214,0.20015714,1,0.0
,,,,,,215,0.19999912,0,0.0
,,,,,,216,0.2010524,0,0.0
,,,,,,217,0.20000374,0,0.0
,,,,,,218,0.19999911,0,0.0
,,,,,,219,0.19999911,0,0.0
,,,,,,220,0.19999914,0,0.0
,,,,,,221,0.19999911,0,0.0
,,,,,,222,0.20006198,0,0.0
,,,,,,223,0.19999911,1,0.0
,,,,,,224,0.200063,1,0.0
,,,,,,225,0.19999914,0,0.0
,,,,,,226,0.1999991,0,0.0
,,,,,,227,0.19999911,0,0.0
,,,,,,228,0.19999911,0,0.0
,,,,,,229,0.19999915,0,0.0
,,,,,,230,0.20006189,0,0.0
,,,,,,231,0.20000032,0,0.0
,,,,,,232,0.19999911,0,0.0
,,,,,,233,0.16454229,1,0.0
,,,,,,234,0.2000631,0,0.0
,,,,,,235,0.20006196,0,0.0
,,,,,,236,0.1999991,0,0.0
,,,,,,237,0.19999915,0,0.0
,,,,,,238,0.1999991,0,0.0
,,,,,,239,0.19999911,0,0.0
,,,,,,240,0.20000835,1,0.0
,,,,,,241,0.20000021,0,0.0
,,,,,,242,0.1999991,0,0.0
,,,,,,243,0.19999911,0,0.0
,,,,,,244,0.19999915,1,0.0
,,,,,,245,0.20013626,1,0.0
,,,,,,246,0.19999911,0,0.0
,,,,,,247,0.15970463,0,0.0
,,,,,,248,0.20006195,0,0.0
,,,,,,249,0.20000371,1,0.0
,,,,,,250,0.19999911,0,0.0
,,,,,,251,0.19999915,0,0.0
,,,,,,252,0.20000024,0,0.0
,,,,,,253,0.19999911,0,0.0
,,,,,,254,0.1999991,0,0.0
,,,,,,255,0.19999912,0,0.0
,,,,,,256,0.20015718,0,0.0
,,,,,,257,0.20000027,0,0.0
,,,,,,258,0.19999911,0,0.0
,,,,,,259,0.20006311,0,0.0
,,,,,,260,0.20000029,0,0.0
,,,,,,261,0.19739425,0,0.0
,,,,,,262,0.19999911,1,0.0
,,,,,,263,0.2000002,0,0.0
,,,,,,264,0.19999911,0,0.0
,,,,,,265,0.20006314,0,0.0
,,,,,,266,0.20000033,0,0.0
,,,,,,267,0.20000024,1,0.0
,,,,,,268,0.19999911,0,0.0
,,,,,,269,0.20105243,0,0.0
,,,,,,270,0.19999911,0,0.0
,,,,,,271,0.19999914,0,0.0
,,,,,,272,0.20000032,1,0.0
,,,,,,273,0.20000376,0,0.0
,,,,,,274,0.19999908,1,0.0
,,,,,,275,0.20105243,1,0.0
,,,,,,276,0.2000619,0,0.0
,,,,,,277,0.19999911,0,0.0
,,,,,,278,0.19999911,0,0.0
,,,,,,279,0.20000023,0,0.0
,,,,,,280,0.20000376,0,0.0
,,,,,,281,0.20000371,0,0.0
,,,,,,282,0.19999912,0,0.0
,,,,,,283,0.20000026,1,0.0
,,,,,,284,0.20121214,1,0.0
,,,,,,285,0.1999991,1,0.0
,,,,,,286,0.0703342,0,0.0
,,,,,,287,0.20015714,0,0.0
,,,,,,288,0.19999911,0,0.0
,,,,,,289,0.19999911,0,0.0
,,,,,,290,0.19999911,0,0.0
,,,,,,291,0.20015833,1,0.0
,,,,,,292,0.20000376,0,0.0
,,,,,,293,0.20006195,0,0.0
,,,,,,294,0.20000023,0,0.0
,,,,,,295,0.19999914,1,0.0
,,,,,,296,0.20111533,1,0.0
,,,,,,297,0.19999911,0,0.0
,,,,,,298,0.19999911,0,0.0
,,,,,,299,0.19999911,0,0.0
,,,,,,0,0.19999996,1,0.0033333333333333335
,,,,,,1,0.2,0,0.0033333333333333335
,,,,,,2,0.2,0,0.0033333333333333335
,,,,,,3,0.20002262,0,0.0033333333333333335
,,,,,,4,0.19999991,0,0.0033333333333333335
,,,,,,5,0.19999999,1,0.0033333333333333335
,,,,,,6,0.20001599,1,0.0033333333333333335
,,,,,,7,0.20001616,0,0.0033333333333333335
,,,,,,8,0.20000002,0,0.0033333333333333335
,,,,,,9,0.1969052,0,0.0033333333333333335
,,,,,,10,0.20002279,0,0.0033333333333333335
,,,,,,11,0.20030756,0,0.0033333333333333335
,,,,,,12,0.20001598,1,0.0033333333333333335
,,,,,,13,0.20000008,0,0.0033333333333333335
,,,,,,14,0.20184298,0,0.0033333333333333335
,,,,,,15,0.20000003,0,0.0033333333333333335
,,,,,,16,2.6766127e-05,0,0.0033333333333333335
,,,,,,17,0.20002283,0,0.0033333333333333335
,,,,,,18,0.20001602,0,0.0033333333333333335
,,,,,,19,0.1999999,0,0.0033333333333333335
,,,,,,20,0.1584571,0,0.0033333333333333335
,,,,,,21,0.19999999,0,0.0033333333333333335
,,,,,,22,0.975,1,0.0033333333333333335
,,,,,,23,0.20064902,1,0.0033333333333333335
,,,,,,24,0.2003075,0,0.0033333333333333335
,,,,,,25,0.20003203,1,0.0033333333333333335
,,,,,,26,0.19999994,1,0.0033333333333333335
,,,,,,27,0.1999999,1,0.0033333333333333335
,,,,,,28,0.19689022,1,0.0033333333333333335
,,,,,,29,0.19999999,0,0.0033333333333333335
,,,,,,30,0.20153426,1,0.0033333333333333335
,,,,,,31,0.19999999,0,0.0033333333333333335
,,,,,,32,0.2,0,0.0033333333333333335
,,,,,,33,0.20000008,0,0.0033333333333333335
,,,,,,34,0.19845805,0,0.0033333333333333335
,,,,,,35,0.20000003,0,0.0033333333333333335
,,,,,,36,0.20001593,0,0.0033333333333333335
,,,,,,37,0.19999997,0,0.0033333333333333335
,,,,,,38,0.19999996,0,0.0033333333333333335
,,,,,,39,0.19999988,1,0.0033333333333333335
,,,,,,40,0.20001605,0,0.0033333333333333335
,,,,,,41,0.20000002,0,0.0033333333333333335
,,,,,,42,0.19999991,0,0.0033333333333333335
,,,,,,43,0.19691208,0,0.0033333333333333335
,,,,,,44,0.20000006,0,0.0033333333333333335
,,,,,,45,0.2,0,0.0033333333333333335
,,,,,,46,0.19999994,0,0.0033333333333333335
,,,,,,47,0.20039037,0,0.0033333333333333335
,,,,,,48,0.1999999,1,0.0033333333333333335
,,,,,,49,0.20195171,1,0.0033333333333333335
,,,,,,50,0.20001596,0,0.0033333333333333335
,,,,,,51,0.20001595,0,0.0033333333333333335
,,,,,,52,0.19689013,0,0.0033333333333333335
,,,,,,53,0.20003206,1,0.0033333333333333335
,,,,,,54,0.20030756,0,0.0033333333333333335
,,,,,,55,0.20000009,0,0.0033333333333333335
,,,,,,56,0.20001607,0,0.0033333333333333335
,,,,,,57,0.20000005,0,0.0033333333333333335
,,,,,,58,0.19999997,0,0.0033333333333333335
,,,,,,59,0.06974599,0,0.0033333333333333335
,,,,,,60,0.20001617,0,0.0033333333333333335
,,,,,,61,0.20000008,1,0.0033333333333333335
,,,,,,62,0.2,0,0.0033333333333333335
,,,,,,63,0.20002271,0,0.0033333333333333335
,,,,,,64,0.19999997,1,0.0033333333333333335
,,,,,,65,0.20000005,0,0.0033333333333333335
,,,,,,66,0.20000003,0,0.0033333333333333335
,,,,,,67,0.1584431,0,0.0033333333333333335
,,,,,,68,0.200016,0,0.0033333333333333335
,,,,,,69,0.19999999,1,0.0033333333333333335
,,,,,,70,0.19999988,0,0.0033333333333333335
,,,,,,71,0.19999997,0,0.0033333333333333335
,,,,,,72,0.20001598,0,0.0033333333333333335
,,,,,,73,0.20153382,1,0.0033333333333333335
